subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
0,92,1,17.0,0.339,0.5535263636872692,0.5320896172100376,0.231,0.009961097791934668,0.00938326624397301,0.1076923076923077,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0015803136798955265,0.025753698222525347,0.8672909748116453,0.12574719468653311,0.003296247608666309,1,910,1141,1406,1743,1930,one
0,93,4,11.0,0.518,0.30729349690599683,0.23443020236397125,0.33,0.012923915335528339,-0.004474143206797954,0.421875,0.66,0.33,-0.66,-0.33,0,3,0.0008164661556070718,0.010663614184177937,-0.46498690752090965,0.11066230503296492,0.0013671648788456108,0,890,1220,1604,2111,2189,four
0,94,3,20.0,0.335,0.49970514285924306,0.5529816811074988,0.261,0.011972901025784704,-0.009241923448727318,0.7538461538461538,1.0,0.33999999999999997,0.0,-0.66,1,1,0.0038535766754598864,0.020983731887705963,2.2077283208421363,0.12084369034592277,0.003155227291381834,0,860,1121,1372,1776,2457,three
0,95,3,21.0,0.323,0.5314972720511256,0.5361724147203896,0.274,0.008224566388990148,-0.007457550566580817,0.7575757575757576,1.0,0.0,0.0,0.0,1,1,0.007800214518237088,0.0257825433833798,4.469318097786584,0.1253828642053295,0.004723753300090599,1,900,1174,1431,1815,2498,three
0,96,2,24.0,0.386,0.4379364304317028,0.36111934070472024,0.258,0.008816398572532424,-0.006752443690277721,0.6923076923076923,0.0,-1.0,0.0,0.0,0,2,0.0058755354047666354,0.010701759988144936,-3.3663607084481555,0.10866534458971204,0.002806020794383988,1,790,1048,1290,1734,1885,two
0,97,2,25.0,0.34500000000000003,0.46448799629879867,0.3718693208239471,0.256,0.006551966520416808,-0.006787399447191755,0.6818181818181818,0.0,0.0,0.0,0.0,0,3,0.00034324874645380956,0.013457108982813196,0.13332907501853697,0.11341549857557474,0.0020951893313797057,0,1210,1466,1711,2101,2261,two
0,98,4,12.0,0.373,0.46614839856068546,0.4158238561044435,0.281,0.0058269904887303286,-0.005360092276321393,0.4153846153846154,0.66,0.66,-0.66,0.0,0,4,0.004208436997925727,0.02367881201413608,-2.410539215871637,0.12228556719775936,0.0004806214919997174,0,910,1191,1492,1851,2016,four
0,99,1,8.0,0.34800000000000003,0.5092551254785822,0.5863618665913809,0.263,0.006836787713755596,-0.005766638690174464,0.10606060606060606,0.33,-0.33,0.67,-0.66,1,1,0.0018764281473390924,0.02962174294363879,1.0600274186994483,0.12962410863180462,0.001718555696266422,0,810,1073,1368,1687,2422,one
0,100,3,22.0,0.378,0.4671797314518533,0.5968226068785615,0.23600000000000002,0.005477911028964611,-0.0043298154809440215,0.7611940298507462,1.0,0.6699999999999999,0.0,0.67,1,1,0.0033339565270288593,0.014868696764109292,1.905840197343963,0.11410592309612522,0.0025406110315558173,1,770,1006,1289,1631,2384,three
0,101,4,13.0,0.353,0.4634593592289232,0.3584850447554414,0.255,0.004203233546583153,-0.00429713706963375,0.4090909090909091,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0008669482542468136,0.015264993919523915,-0.47237674414404296,0.11525191752527493,0.0030981179592717077,1,840,1095,1345,1750,2199,four
0,102,3,23.0,0.398,0.4197891834500567,0.4388416664346075,0.226,0.009345857570529437,-0.009379488730365537,0.7647058823529411,1.0,0.33999999999999997,0.0,0.34,1,1,0.0013272294949212785,0.0073813573403753085,-0.7587386861232233,0.10715086409482287,0.0015767960306076175,1,920,1146,1398,1834,2545,three
0,103,2,26.0,0.35000000000000003,0.459060567331644,0.4051644802240458,0.261,0.015086848560362558,-0.008028056570033582,0.6716417910447762,0.0,-1.0,0.0,0.0,0,2,0.002786963328842019,0.01621880016009838,-1.5953599139206744,0.11545643066184345,0.0019776529057418386,1,800,1061,1309,1712,1862,two
0,104,2,27.0,0.34900000000000003,0.504170744799357,0.409690914463568,0.317,0.004829762381463793,-0.005093489563123832,0.6617647058823529,0.0,0.0,0.0,0.0,0,3,0.0006226606843311704,0.01247371785466523,0.3398283006978886,0.11225270762651517,0.0009783388830951788,0,860,1177,1422,1816,1977,two
0,105,3,24.0,0.335,0.4867009387249403,0.5641052043285434,0.267,0.009718229710611441,-0.009979126950901418,0.7681159420289855,1.0,1.0,0.0,0.0,1,1,0.004407273886594092,0.023779998873267323,2.5236273795794375,0.12280315072096948,0.0027262331315863384,0,810,1077,1324,1698,2413,three
0,106,1,18.0,0.327,0.5228692500247858,0.5327720991116707,0.252,0.00957573907997053,-0.009527913367154972,0.11940298507462686,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0031945953168078228,0.024148107727820976,-1.830183234641197,0.12414721661862592,0.0038559064122612777,1,780,1032,1266,1809,1810,one
0,107,1,19.0,0.28800000000000003,0.5872167938194216,0.5506337018743116,0.261,0.008963467114848595,-0.00936234165287153,0.11764705882352941,0.33,0.0,-0.33,-0.33,0,3,0.001092915007975788,0.018974668214221033,0.6260514152014593,0.11897414428286932,0.001786701750023847,0,1120,1381,1608,1902,2120,one
0,108,2,28.0,0.33,0.5090900768356049,0.49675707078156095,0.28400000000000003,0.0009857047058828403,-0.000554703339261664,0.6521739130434783,0.0,-0.33,0.0,-0.33,0,4,0.0001858611347419777,0.018283418633440785,0.10563639600815122,0.11821592043590268,0.0026400192386046347,0,890,1174,1418,1742,1955,two
0,109,4,14.0,0.32,0.49877118583544144,0.4069591758614755,0.279,0.012615928936918104,-0.011024020174832394,0.417910447761194,0.66,0.66,0.34,0.0,1,1,0.004924726665168159,0.02113603900415207,-2.810846964518703,0.12055064355796141,0.002771789962498073,0,800,1079,1300,1685,2149,four
0,110,1,9.0,0.371,0.48755407907899095,0.533197720959282,0.222,0.005711666567208693,-0.00580651464078541,0.11594202898550725,0.33,-0.33,0.67,0.34,1,1,0.001067207571544316,0.010877237703375276,-0.6076276040181625,0.11039755605808893,0.002927111770428927,1,850,1072,1330,1710,2444,one
0,111,3,25.0,0.34500000000000003,0.5526236814812708,0.6449480288073686,0.17200000000000001,0.005398941157373303,-0.005570292029549728,0.7714285714285715,1.0,0.6699999999999999,0.0,0.67,1,1,0.000293923325140726,0.024194684547146298,0.1647918055646187,0.12419828671001443,0.002392976730879291,1,890,1062,1345,1695,2408,three
0,112,4,15.0,0.343,0.4522789327071206,0.3662534506500574,0.248,0.02980030219551882,-0.0004966765130981488,0.4264705882352941,0.66,-0.33999999999999997,0.34,0.0,1,1,0.0003080500822068976,0.013496084238310594,-0.1282180901376364,0.11349129968342125,0.001623574516376168,1,900,1148,1363,1804,2242,four
0,113,2,29.0,0.335,0.5392544782913411,0.4905547065536647,0.28,0.029640311560766328,-0.006779851207158738,0.6428571428571429,0.0,-0.66,0.0,0.34,0,2,0.0029689611252352653,0.013435578473735398,1.6991333396804862,0.11342131829774629,0.004260132290418912,1,910,1190,1443,1776,1976,two
0,114,1,20.0,0.303,0.5700541950223398,0.5101325386539348,0.292,0.00992688441513715,-0.00865278729361707,0.12857142857142856,0.33,0.33,-0.33,0.0,0,3,0.0018029468579480751,0.02713706597543598,1.031987149489936,0.12706578975766047,0.005556644939639151,0,790,1082,1319,1672,1836,one
0,115,4,13.0,0.36,0.4631052164273944,0.39974046232536536,0.251,0.010650636509877964,-0.009449580002901525,0.43478260869565216,0.66,0.33,-0.66,-0.33,0,4,0.004227924773986398,0.010031203984630331,-2.4190573511848754,0.1078309210493157,0.0013322566066941495,0,850,1101,1330,1704,1912,four
0,116,4,16.0,0.34500000000000003,0.4679740937302129,0.36481210171097944,0.281,0.002096838566709521,-0.0025039133000892555,0.42857142857142855,0.66,0.0,0.34,-0.66,1,1,0.0002302904868432567,0.007388203693437099,0.07896906392483061,0.10695152813834297,0.0007245593910191708,0,800,1081,1297,1684,2177,four
0,117,1,21.0,0.33,0.49248036042377474,0.6137822700030189,0.27,0.0072349493197587135,-0.0073108117274039985,0.1267605633802817,0.33,-0.33,-0.33,0.34,0,2,0.0008819750781970744,0.01666881568554183,-0.49694609414524393,0.11666626825968503,0.0018861467624813222,1,860,1130,1370,1706,1911,one
0,118,4,17.0,0.33,0.5004451825863409,0.39330246815907943,0.248,0.007887975262954573,-0.007374816614710844,0.43661971830985913,0.66,0.33,0.34,-0.33,1,1,0.0024322288635272135,0.01057923812176845,-1.3886042871685333,0.10988416606980708,0.0012790118561293129,0,800,1048,1282,1615,2129,four
0,119,3,26.0,0.327,0.5743995633428677,0.5894300165602872,0.246,0.0026495888509530255,-0.0028281408525343554,0.7746478873239436,1.0,0.33999999999999997,0.0,0.34,1,1,0.0018866160674931968,0.0193845267031825,-1.0799935354770014,0.11938557645642366,0.0035042508386316134,1,790,1036,1292,1605,2364,three
0,120,2,30.0,0.32,0.5701510247609362,0.5009681517001888,0.247,0.014069721811384708,0.0003458291223668031,0.6338028169014085,0.0,-1.0,0.0,0.0,0,2,0.003229057035709933,0.007837322049225487,-1.8482205038870916,0.1076546179656965,0.0008839565084305409,1,810,1057,1286,1575,1828,two
0,121,4,18.0,0.302,0.6021755041483371,0.38550385392171954,0.306,0.01796998875851855,-0.015638771426740306,0.4444444444444444,0.66,0.66,0.34,0.0,1,1,0.013448221055742705,0.024022821730733494,-7.702975321559194,0.12127152208792923,0.0021003194105414015,0,880,1186,1415,1723,2239,four
0,122,1,22.0,0.316,0.520856779968316,0.5322697989973295,0.318,0.014437855779694244,-0.010319789850610217,0.125,0.33,-0.33,-0.33,0.34,0,2,0.0015946499087238014,0.014898199921043772,0.8983398307960329,0.11482722970978314,0.003380124475183899,1,750,1068,1300,1612,1835,one
0,123,2,31.0,0.34,0.5316652613475403,0.39424102085368745,0.263,0.00587944361795108,-0.002685397203966433,0.625,0.0,-0.33,0.0,-0.33,0,3,0.005590128141427827,0.012226819878085162,-3.200731507429907,0.11080135261644049,0.0025765395159235926,0,830,1093,1343,1658,1885,two
0,124,3,27.0,0.318,0.5343349454139035,0.5590844274894933,0.243,0.00544010517264394,-0.0033862185547239854,0.7777777777777778,1.0,1.0,0.0,0.0,1,1,0.0005001131109929593,0.017515185358024897,-0.23282111966710772,0.11750917605309395,0.002908674176700364,0,910,1153,1388,1725,2472,three
0,125,3,28.0,0.302,0.5846835768081882,0.5365083437836673,0.262,0.005071858115799586,-0.005383280789042488,0.7808219178082192,1.0,0.0,0.0,0.0,1,1,0.003908791046286724,0.013884887068156371,2.234493599945637,0.11268019986263343,0.002238500837824553,1,910,1172,1398,1698,2475,three
0,126,4,19.0,0.356,0.4381502315488874,0.35567921052868656,0.228,0.00828873105086555,-0.006912776203280013,0.4520547945205479,0.66,-0.33999999999999997,0.34,0.0,1,1,0.005372853057826858,0.010197938151541427,3.07523465471661,0.10898886607386755,0.0007702792200683171,1,770,998,1243,1605,2104,four
0,127,3,29.0,0.385,0.47856183178335837,0.5227381430577328,0.263,0.005796688753410742,-0.005362538104680681,0.7837837837837838,1.0,0.33999999999999997,0.0,0.34,1,1,0.0034404803276007747,0.003309042949667466,1.9711650719955287,0.10150030044566193,0.0008871245752239146,1,810,1073,1314,1652,2460,three
0,128,3,30.0,0.319,0.5737984927680534,0.5234576075463968,0.23500000000000001,0.012644212889055978,-0.008983966345049721,0.7866666666666666,1.0,0.0,0.0,0.0,1,1,0.009543907611205984,0.01778619133500636,5.464558022035334,0.11625372044152033,0.0028735516272327304,1,760,995,1235,1598,2315,three
0,129,2,32.0,0.388,0.4408662760715316,0.42217780782372794,0.267,0.003146995095737874,-0.003058665061950183,0.6164383561643836,0.0,-1.0,0.0,0.0,0,2,0.0038748951275542807,0.003786966688604928,-2.220270696102375,0.10017293515701445,0.002514410490254627,1,770,1037,1256,1592,1877,two
0,130,4,14.0,0.32,0.5017876395770826,0.39859811068924544,0.243,0.00781041419815585,-0.0070301105256909135,0.4594594594594595,0.66,0.66,-0.66,0.0,0,3,0.0024099727481046926,0.01072189303159813,-1.370681866629667,0.11017201597082091,0.00032208582598298487,0,900,1143,1365,1706,1914,four
0,131,1,23.0,0.324,0.49635073292529025,0.4878505032494094,0.26,0.004041832909163283,-0.0037754724847016696,0.1232876712328767,0.33,-0.33,-0.33,-0.66,0,4,0.003119690805384271,0.01333209041098997,-1.7872213412850542,0.11271559473974235,0.0012532761932514886,0,890,1150,1391,1710,1925,one
0,132,1,24.0,0.355,0.5142128911520785,0.5016465864025498,0.215,0.006511599344161803,0.0003483010422300481,0.12162162162162163,0.33,0.0,-0.33,-0.33,0,5,0.0013829120306866661,0.013261777058752493,0.7888587622336516,0.11321450298043868,0.002241649683604492,0,900,1115,1386,1685,1921,one
0,133,1,10.0,0.357,0.4568863614086042,0.43857690070275174,0.258,0.007800628047415349,-0.0075348256411839065,0.12,0.33,0.0,0.67,-0.33,1,1,0.0004915300415958201,0.007845080764469386,0.2516084986656111,0.10765601723268732,0.0010127135862614376,0,880,1138,1390,1705,2496,one
0,134,4,20.0,0.395,0.42154902362199365,0.36202304189982987,0.246,0.012630819767521333,-0.0059846254039513935,0.4533333333333333,0.66,0.33,0.34,0.67,1,1,0.0065403146234597545,0.009407511041824823,-3.7451803515889424,0.103618232966642,0.0014981333440366004,1,870,1116,1337,1798,2262,four
0,135,2,33.0,0.354,0.4641174200329485,0.39873581541661557,0.266,0.006599710191677453,-0.006637191037980883,0.6081081081081081,0.0,-0.66,0.0,0.34,0,2,0.0005725433393167592,0.011028353496516412,0.2877998866342182,0.11033174103348739,0.0009013580731945229,1,790,1056,1299,1664,1861,two
0,136,2,34.0,0.379,0.4783924041481111,0.3834936609734783,0.23900000000000002,0.011746418215855113,-0.008382002055745685,0.6,0.0,0.0,0.0,0.0,0,3,0.0006212867640255563,0.00912326975959928,0.33183388460849983,0.10891331989123347,0.001048440573226645,0,810,1049,1322,1683,1879,two
0,137,2,35.0,0.361,0.4673489263630902,0.4311736962895763,0.304,0.004666787091131662,0.0026607624019070464,0.5921052631578947,0.0,0.0,0.0,0.0,0,4,0.001404726333746358,0.00880606366559851,-0.7963213719636997,0.10876011321464518,0.0010682760490662074,0,770,1074,1315,1698,1886,two
0,138,1,11.0,0.336,0.518606533868252,0.513173573588594,0.243,0.024054001123589328,0.007664802929852055,0.13157894736842105,0.33,0.33,0.67,0.0,1,1,0.001318920671515757,0.00829611644265384,0.7484410510952273,0.1077872361312126,0.0011496485025143822,0,860,1103,1337,1681,2440,one
0,139,3,31.0,0.307,0.5681592447917913,0.5509512384514622,0.243,0.01611644451386846,-0.015304018361139704,0.7894736842105263,1.0,0.6699999999999999,0.0,0.67,1,1,0.00065685851435169,0.0143313436000897,0.3727780113503627,0.11427743988319052,0.0023008153962089115,1,790,1033,1242,1598,2341,three
0,140,2,36.0,0.339,0.500995910115096,0.4423322682238433,0.272,0.010980067183955222,-0.009057484086652523,0.5844155844155844,0.0,-1.0,0.0,0.0,0,2,0.0019886477076186005,0.008446459802042363,-1.139138715822071,0.10843623824864146,0.000772008553404789,1,750,1022,1251,1579,1813,two
0,141,4,15.0,0.312,0.5426341085159142,0.4306318810082119,0.272,0.010316846113672447,-0.003397774669164355,0.4605263157894737,0.66,0.66,-0.66,0.0,0,3,0.0021048381517766164,0.018881417999709573,-1.193955108898507,0.11887466334480637,0.0016827528488357535,0,860,1132,1358,1704,1895,four
0,142,4,16.0,0.34400000000000003,0.45123416281453643,0.30439576399844137,0.271,0.008102521768998967,-0.008548775298752864,0.45454545454545453,0.66,0.0,-0.66,-0.66,0,4,0.0066907666014461575,0.012371218867040705,-3.8316258356724404,0.11088157938133632,0.0015782738872914086,0,780,1051,1281,1706,1846,four
0,143,1,25.0,0.311,0.568000476181382,0.5581451309696408,0.268,0.006322536645709075,-0.00638681548674469,0.14285714285714285,0.33,-0.33,-0.33,-0.66,0,5,0.0004044968249248595,0.0165872328232735,-0.1297221476658592,0.11655547361568658,0.001619779396070732,0,840,1108,1339,1646,1869,one
0,144,2,37.0,0.356,0.4662962325348595,0.4730942193918195,0.229,0.011995187575711734,-0.010796861247150402,0.5769230769230769,0.0,-0.33,0.0,-0.33,0,6,0.0009835811763888114,0.01141403950552071,-0.5616456392100417,0.11135292841003196,0.001674067691454374,0,750,979,1222,1544,1786,two
0,145,3,32.0,0.521,0.5752519036818555,0.39513257864368073,0.08700000000000001,0.010637440146637946,0.01094528247042037,0.7922077922077922,1.0,1.0,0.0,0.0,1,1,0.007558813187227553,0.006662436841960476,4.329859615257789,0.10206405485923366,0.002393347674121479,0,910,997,1385,1681,2519,three
0,146,4,21.0,0.369,0.43023196473973546,0.4310112159715346,0.267,0.01951825873034205,-0.015782689323062815,0.44871794871794873,0.66,-0.33999999999999997,0.34,0.0,1,1,0.009622291761622409,0.02264313003612387,-5.514006176977887,0.12096976285399598,0.00030521106346046854,1,800,1067,1370,1737,2187,four
0,147,2,38.0,0.327,0.47659451157442095,0.4004327624208791,0.247,0.007285969816365319,-0.0073604784315423055,0.569620253164557,0.0,-0.66,0.0,0.34,0,2,0.0003547955792945033,0.014257958560799984,-0.1784688585472054,0.1142552043663918,0.0011127885501955878,1,860,1107,1355,1737,1885,two
0,148,4,22.0,0.359,0.4290414100453687,0.41216055080284464,0.277,0.02661903728304111,-0.009866086999849033,0.45569620253164556,0.66,0.66,0.34,0.0,1,1,0.0008100956738655756,0.015369087888484581,0.46401123358864993,0.1149084471462114,0.003766663711188513,0,770,1047,1292,1705,2157,four
0,149,2,39.0,0.466,0.4128866064409457,0.40127757351111837,0.145,0.0036502831458288974,-0.002867292661981602,0.5625,0.0,-0.66,0.0,0.34,0,2,0.005434736216905339,0.006544974049351843,3.114245251466116,0.10163312571687416,0.002232441818023611,1,900,1045,1362,1737,1962,two
0,150,2,40.0,0.383,0.40553877916753006,0.38675677513150836,0.252,0.003475789884056293,-0.003470276989020471,0.5555555555555556,0.0,0.0,0.0,0.0,0,3,0.004015880263923141,0.011156873253927578,2.2944108800951426,0.11064551641394828,0.00235389215406231,0,760,1012,1269,1632,1845,two
0,151,1,12.0,0.31,0.5263693766431365,0.5162085909993263,0.243,0.00868307489576209,-0.008544060811910281,0.14102564102564102,0.33,0.33,0.67,0.0,1,1,0.001526801465906696,0.023951740115304508,0.8742504773320192,0.12394548944730706,0.0038393705650526942,0,840,1083,1320,1669,2394,one
0,152,3,33.0,0.313,0.5500511788502795,0.5864497436288528,0.23,0.013892010538521396,-0.012023186878498682,0.7948717948717948,1.0,0.6699999999999999,0.0,0.67,1,1,0.0005357758889406593,0.01493228583713432,0.290720311798367,0.1149129878470442,0.003069369207921068,1,800,1030,1246,1601,2344,three
0,153,3,34.0,0.333,0.4997685034251115,0.5151360023094823,0.279,0.00802403106399751,-0.008051809384179709,0.7974683544303798,1.0,0.0,0.0,0.0,1,1,0.00194286470407688,0.0149190023140099,1.1108574127698034,0.11433091409208812,0.002402830781705736,1,890,1169,1387,1784,2503,three
0,154,1,26.0,0.337,0.5177923499643925,0.4704318846289301,0.271,0.009355277385856732,0.006759849489695879,0.1518987341772152,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.000804257913458851,0.009500046484341034,0.4470066393670109,0.10950013256459123,0.002290736914899941,1,790,1061,1307,1619,1849,one
0,155,1,27.0,0.329,0.5900548862336452,0.46867277144387365,0.275,0.0068282951354336225,-0.00014018121684278295,0.15,0.33,0.0,-0.33,-0.33,0,3,0.0026406282165399152,0.021074510425701555,1.498315932905868,0.12107474810109592,0.003780919836345794,0,860,1135,1397,1702,1915,one
0,156,1,28.0,0.339,0.5017524532995736,0.49818965818533234,0.243,0.007894974740166184,-0.004124730916321706,0.14814814814814814,0.33,0.0,-0.33,-0.33,0,4,0.0030907669496274925,0.020636746216937958,-1.763594676335515,0.11969187568539875,0.004181926938804583,0,790,1033,1284,1646,1823,one
0,157,4,23.0,0.365,0.4670207952354897,0.40126282994335355,0.249,0.00844562256987427,-0.0023810177472854965,0.4625,0.66,0.33,0.34,-0.33,1,1,0.005014823331524489,0.008010442428592236,-2.873435191781084,0.10600206152700459,0.0035371847205266376,0,860,1109,1359,1747,2226,four
0,158,4,24.0,0.355,0.4132342874344058,0.38181221097634677,0.271,0.02513405304707308,-0.017081380610475816,0.4691358024691358,0.66,0.0,0.34,0.34,1,1,0.002111543116568763,0.007243759982763223,-1.2060690988654414,0.10706325428540783,0.0015248895277805686,1,830,1101,1309,1725,2207,four
